year,substances_known,substances_low,substances_high,substances_prov,material_extraction_gt,material_low,material_high,material_prov,publications_per_year,publications_low,publications_high,publications_prov,interconnectedness_index,gii_low,gii_high,gii_prov,world_population
1425,109.456,56.4596,221.033,reconstructed,1.77424,1.23291,2.65251,reconstructed,,,,,8.43435,4.21718,12.6515,reconstructed,4.01248e+08
1426,109.591,56.5054,221.397,reconstructed,1.77707,1.235,2.65566,reconstructed,,,,,8.44085,4.22042,12.6613,reconstructed,4.0198e+08
1427,109.725,56.5512,221.76,reconstructed,1.77991,1.2371,2.65882,reconstructed,,,,,8.44734,4.22367,12.671,reconstructed,4.02713e+08
1428,109.86,56.5971,222.125,reconstructed,1.78276,1.23919,2.66199,reconstructed,,,,,8.45384,4.22692,12.6808,reconstructed,4.03447e+08
1429,109.995,56.643,222.49,reconstructed,1.78561,1.2413,2.66516,reconstructed,,,,,8.46033,4.23016,12.6905,reconstructed,4.04183e+08
1430,110.13,56.689,222.856,reconstructed,1.78846,1.2434,2.66833,reconstructed,,,,,8.46681,4.23341,12.7002,reconstructed,4.0492e+08
1431,110.265,56.7349,223.222,reconstructed,1.79132,1.24551,2.6715,reconstructed,,,,,8.4733,4.23665,12.7099,reconstructed,4.05658e+08
1432,110.4,56.781,223.589,reconstructed,1.79418,1.24762,2.67468,reconstructed,,,,,8.47978,4.23989,12.7197,reconstructed,4.06398e+08
1433,110.535,56.827,223.956,reconstructed,1.79705,1.24974,2.67787,reconstructed,,,,,8.48626,4.24313,12.7294,reconstructed,4.07139e+08
1434,110.671,56.8731,224.324,reconstructed,1.79992,1.25186,2.68105,reconstructed,,,,,8.49273,4.24637,12.7391,reconstructed,4.07882e+08
1435,110.807,56.9193,224.693,reconstructed,1.8028,1.25398,2.68424,reconstructed,,,,,8.49921,4.2496,12.7488,reconstructed,4.08626e+08
1436,110.943,56.9655,225.062,reconstructed,1.80568,1.25611,2.68744,reconstructed,,,,,8.50568,4.25284,12.7585,reconstructed,4.09371e+08
1437,111.079,57.0117,225.432,reconstructed,1.80857,1.25824,2.69064,reconstructed,,,,,8.51215,4.25607,12.7682,reconstructed,4.10117e+08
1438,111.215,57.0579,225.802,reconstructed,1.81146,1.26037,2.69384,reconstructed,,,,,8.51861,4.25931,12.7779,reconstructed,4.10865e+08
1439,111.352,57.1042,226.173,reconstructed,1.81435,1.26251,2.69704,reconstructed,,,,,8.52508,4.26254,12.7876,reconstructed,4.11614e+08
1440,111.488,57.1505,226.545,reconstructed,1.81725,1.26465,2.70025,reconstructed,,,,,8.53154,4.26577,12.7973,reconstructed,4.12365e+08
1441,111.625,57.1969,226.917,reconstructed,1.82016,1.2668,2.70347,reconstructed,,,,,8.53799,4.269,12.807,reconstructed,4.13117e+08
1442,111.762,57.2433,227.29,reconstructed,1.82307,1.26894,2.70669,reconstructed,,,,,8.54445,4.27222,12.8167,reconstructed,4.1387e+08
1443,111.899,57.2897,227.664,reconstructed,1.82598,1.2711,2.70991,reconstructed,,,,,8.5509,4.27545,12.8264,reconstructed,4.14625e+08
1444,112.036,57.3362,228.038,reconstructed,1.8289,1.27325,2.71313,reconstructed,,,,,8.55735,4.27868,12.836,reconstructed,4.15381e+08
1445,112.174,57.3827,228.412,reconstructed,1.83182,1.27541,2.71636,reconstructed,,,,,8.5638,4.2819,12.8457,reconstructed,4.16139e+08
1446,112.312,57.4293,228.788,reconstructed,1.83475,1.27758,2.71959,reconstructed,,,,,8.57024,4.28512,12.8554,reconstructed,4.16898e+08
1447,112.449,57.4759,229.164,reconstructed,1.83768,1.27974,2.72283,reconstructed,,,,,8.57669,4.28834,12.865,reconstructed,4.17658e+08
1448,112.587,57.5225,229.54,reconstructed,1.84062,1.28191,2.72607,reconstructed,,,,,8.58313,4.29156,12.8747,reconstructed,4.1842e+08
1449,112.725,57.5692,229.918,reconstructed,1.84356,1.28409,2.72931,reconstructed,,,,,8.58956,4.29478,12.8843,reconstructed,4.19183e+08
1450,112.864,57.6159,230.295,reconstructed,1.84651,1.28626,2.73256,reconstructed,,,,,8.596,4.298,12.894,reconstructed,4.19947e+08
1451,113.002,57.6626,230.674,reconstructed,1.84946,1.28845,2.73582,reconstructed,,,,,8.60243,4.30121,12.9036,reconstructed,4.20713e+08
1452,113.141,57.7094,231.053,reconstructed,1.85242,1.29063,2.73907,reconstructed,,,,,8.60886,4.30443,12.9133,reconstructed,4.2148e+08
1453,113.28,57.7562,231.433,reconstructed,1.85538,1.29282,2.74233,reconstructed,,,,,8.61528,4.30764,12.9229,reconstructed,4.22249e+08
1454,113.419,57.8031,231.813,reconstructed,1.85834,1.29501,2.74559,reconstructed,,,,,8.62171,4.31085,12.9326,reconstructed,4.23019e+08
1455,113.558,57.85,232.194,reconstructed,1.86131,1.29721,2.74886,reconstructed,,,,,8.62813,4.31407,12.9422,reconstructed,4.2379e+08
1456,113.697,57.8969,232.575,reconstructed,1.86429,1.29941,2.75213,reconstructed,,,,,8.63455,4.31727,12.9518,reconstructed,4.24563e+08
1457,113.837,57.9439,232.958,reconstructed,1.86727,1.30161,2.75541,reconstructed,,,,,8.64097,4.32048,12.9614,reconstructed,4.25337e+08
1458,113.976,57.9909,233.34,reconstructed,1.87025,1.30382,2.75869,reconstructed,,,,,8.64738,4.32369,12.9711,reconstructed,4.26113e+08
1459,114.116,58.0379,233.724,reconstructed,1.87324,1.30603,2.76197,reconstructed,,,,,8.65379,4.3269,12.9807,reconstructed,4.2689e+08
1460,114.256,58.085,234.108,reconstructed,1.87623,1.30825,2.76526,reconstructed,,,,,8.6602,4.3301,12.9903,reconstructed,4.27668e+08
1461,114.396,58.1321,234.493,reconstructed,1.87923,1.31047,2.76855,reconstructed,,,,,8.66661,4.3333,12.9999,reconstructed,4.28448e+08
1462,114.537,58.1793,234.878,reconstructed,1.88224,1.31269,2.77184,reconstructed,,,,,8.67301,4.33651,13.0095,reconstructed,4.2923e+08
1463,114.677,58.2265,235.264,reconstructed,1.88524,1.31492,2.77514,reconstructed,,,,,8.67941,4.33971,13.0191,reconstructed,4.30012e+08
1464,114.818,58.2737,235.651,reconstructed,1.88826,1.31715,2.77845,reconstructed,,,,,8.68581,4.34291,13.0287,reconstructed,4.30797e+08
1465,114.959,58.321,236.038,reconstructed,1.89128,1.31938,2.78175,reconstructed,,,,,8.69221,4.3461,13.0383,reconstructed,4.31582e+08
1466,115.1,58.3683,236.426,reconstructed,1.8943,1.32162,2.78506,reconstructed,,,,,8.6986,4.3493,13.0479,reconstructed,4.32369e+08
1467,115.241,58.4157,236.814,reconstructed,1.89733,1.32386,2.78838,reconstructed,,,,,8.70499,4.3525,13.0575,reconstructed,4.33158e+08
1468,115.383,58.463,237.203,reconstructed,1.90036,1.3261,2.7917,reconstructed,,,,,8.71138,4.35569,13.0671,reconstructed,4.33948e+08
1469,115.524,58.5105,237.593,reconstructed,1.9034,1.32835,2.79502,reconstructed,,,,,8.71777,4.35888,13.0767,reconstructed,4.34739e+08
1470,115.666,58.5579,237.984,reconstructed,1.90644,1.33061,2.79835,reconstructed,,,,,8.72415,4.36208,13.0862,reconstructed,4.35532e+08
1471,115.808,58.6054,238.375,reconstructed,1.90949,1.33286,2.80168,reconstructed,,,,,8.73053,4.36527,13.0958,reconstructed,4.36326e+08
1472,115.95,58.653,238.766,reconstructed,1.91254,1.33512,2.80501,reconstructed,,,,,8.73691,4.36846,13.1054,reconstructed,4.37122e+08
1473,116.092,58.7006,239.159,reconstructed,1.91559,1.33739,2.80835,reconstructed,,,,,8.74329,4.37164,13.1149,reconstructed,4.37919e+08
1474,116.235,58.7482,239.552,reconstructed,1.91866,1.33966,2.81169,reconstructed,,,,,8.74966,4.37483,13.1245,reconstructed,4.38717e+08
1475,116.377,58.7959,239.946,reconstructed,1.92172,1.34193,2.81504,reconstructed,,,,,8.75603,4.37802,13.1341,reconstructed,4.39518e+08
1476,116.52,58.8436,240.34,reconstructed,1.92479,1.3442,2.81839,reconstructed,,,,,8.7624,4.3812,13.1436,reconstructed,4.40319e+08
1477,116.663,58.8913,240.735,reconstructed,1.92787,1.34648,2.82174,reconstructed,,,,,8.76877,4.38439,13.1532,reconstructed,4.41122e+08
1478,116.806,58.9391,241.13,reconstructed,1.93095,1.34877,2.8251,reconstructed,,,,,8.77514,4.38757,13.1627,reconstructed,4.41926e+08
1479,116.949,58.9869,241.527,reconstructed,1.93404,1.35105,2.82846,reconstructed,,,,,8.7815,4.39075,13.1722,reconstructed,4.42732e+08
1480,117.093,59.0347,241.924,reconstructed,1.93713,1.35335,2.83183,reconstructed,,,,,8.78786,4.39393,13.1818,reconstructed,4.4354e+08
1481,117.237,59.0826,242.321,reconstructed,1.94022,1.35564,2.8352,reconstructed,,,,,8.79421,4.39711,13.1913,reconstructed,4.44349e+08
1482,117.38,59.1306,242.719,reconstructed,1.94333,1.35794,2.83857,reconstructed,,,,,8.80057,4.40028,13.2009,reconstructed,4.45159e+08
1483,117.524,59.1785,243.118,reconstructed,1.94643,1.36024,2.84195,reconstructed,,,,,8.80692,4.40346,13.2104,reconstructed,4.45971e+08
1484,117.669,59.2265,243.518,reconstructed,1.94954,1.36255,2.84533,reconstructed,,,,,8.81327,4.40664,13.2199,reconstructed,4.46784e+08
1485,117.813,59.2746,243.918,reconstructed,1.95266,1.36486,2.84872,reconstructed,,,,,8.81962,4.40981,13.2294,reconstructed,4.47599e+08
1486,117.958,59.3227,244.319,reconstructed,1.95578,1.36718,2.85211,reconstructed,,,,,8.82596,4.41298,13.2389,reconstructed,4.48415e+08
1487,118.102,59.3708,244.72,reconstructed,1.95891,1.3695,2.8555,reconstructed,,,,,8.83231,4.41615,13.2485,reconstructed,4.49233e+08
1488,118.247,59.419,245.122,reconstructed,1.96204,1.37182,2.8589,reconstructed,,,,,8.83865,4.41932,13.258,reconstructed,4.50052e+08
1489,118.392,59.4672,245.525,reconstructed,1.96517,1.37414,2.8623,reconstructed,,,,,8.84499,4.42249,13.2675,reconstructed,4.50873e+08
1490,118.538,59.5154,245.929,reconstructed,1.96831,1.37648,2.86571,reconstructed,,,,,8.85132,4.42566,13.277,reconstructed,4.51695e+08
1491,118.683,59.5637,246.333,reconstructed,1.97146,1.37881,2.86912,reconstructed,,,,,8.85766,4.42883,13.2865,reconstructed,4.52519e+08
1492,118.829,59.612,246.738,reconstructed,1.97461,1.38115,2.87254,reconstructed,,,,,8.86399,4.43199,13.296,reconstructed,4.53344e+08
1493,118.974,59.6604,247.143,reconstructed,1.97777,1.38349,2.87596,reconstructed,,,,,8.87031,4.43516,13.3055,reconstructed,4.54171e+08
1494,119.12,59.7088,247.549,reconstructed,1.98093,1.38584,2.87938,reconstructed,,,,,8.87664,4.43832,13.315,reconstructed,4.54999e+08
1495,119.267,59.7572,247.956,reconstructed,1.98409,1.38819,2.8828,reconstructed,,,,,8.88297,4.44148,13.3244,reconstructed,4.55829e+08
1496,119.413,59.8057,248.363,reconstructed,1.98726,1.39054,2.88624,reconstructed,,,,,8.88929,4.44464,13.3339,reconstructed,4.5666e+08
1497,119.559,59.8542,248.772,reconstructed,1.99044,1.3929,2.88967,reconstructed,,,,,8.89561,4.4478,13.3434,reconstructed,4.57493e+08
1498,119.706,59.9028,249.18,reconstructed,1.99362,1.39526,2.89311,reconstructed,,,,,8.90192,4.45096,13.3529,reconstructed,4.58327e+08
1499,119.853,59.9514,249.59,reconstructed,1.99681,1.39763,2.89655,reconstructed,,,,,8.90824,4.45412,13.3624,reconstructed,4.59163e+08
1500,120,60,250,reconstructed,2,1.4,2.9,reconstructed,,,,,8.91455,5.79446,12.0346,reconstructed,4.6e+08
1501,120.644,60.2755,251.458,reconstructed,2.00263,1.40176,2.90314,reconstructed,,,,,8.95365,5.81987,12.0874,reconstructed,4.60823e+08
1502,121.291,60.5523,252.925,reconstructed,2.00525,1.40352,2.90628,reconstructed,,,,,8.99257,5.84517,12.14,reconstructed,4.61647e+08
1503,121.942,60.8304,254.4,reconstructed,2.00789,1.40529,2.90942,reconstructed,,,,,9.03131,5.87035,12.1923,reconstructed,4.62473e+08
1504,122.597,61.1097,255.884,reconstructed,2.01052,1.40705,2.91257,reconstructed,,,,,9.06988,5.89542,12.2443,reconstructed,4.633e+08
1505,123.255,61.3903,257.376,reconstructed,2.01316,1.40882,2.91572,reconstructed,,,,,9.10827,5.92038,12.2962,reconstructed,4.64128e+08
1506,123.916,61.6722,258.878,reconstructed,2.0158,1.4106,2.91887,reconstructed,,,,,9.14649,5.94522,12.3478,reconstructed,4.64958e+08
1507,124.581,61.9554,260.388,reconstructed,2.01845,1.41237,2.92203,reconstructed,,,,,9.18455,5.96996,12.3991,reconstructed,4.6579e+08
1508,125.25,62.2399,261.906,reconstructed,2.0211,1.41414,2.92519,reconstructed,,,,,9.22245,5.99459,12.4503,reconstructed,4.66623e+08
1509,125.922,62.5257,263.434,reconstructed,2.02375,1.41592,2.92835,reconstructed,,,,,9.26018,6.01912,12.5012,reconstructed,4.67458e+08
1510,126.598,62.8128,264.97,reconstructed,2.02641,1.4177,2.93152,reconstructed,,,,,9.29777,6.04355,12.552,reconstructed,4.68294e+08
1511,127.277,63.1012,266.516,reconstructed,2.02907,1.41949,2.93469,reconstructed,,,,,9.33519,6.06788,12.6025,reconstructed,4.69131e+08
1512,127.96,63.391,268.07,reconstructed,2.03173,1.42127,2.93787,reconstructed,,,,,9.37247,6.09211,12.6528,reconstructed,4.6997e+08
1513,128.647,63.6821,269.634,reconstructed,2.0344,1.42306,2.94105,reconstructed,,,,,9.4096,6.11624,12.703,reconstructed,4.70811e+08
1514,129.337,63.9745,271.207,reconstructed,2.03707,1.42485,2.94423,reconstructed,,,,,9.44659,6.14028,12.7529,reconstructed,4.71653e+08
1515,130.031,64.2683,272.789,reconstructed,2.03974,1.42664,2.94741,reconstructed,,,,,9.48343,6.16423,12.8026,reconstructed,4.72496e+08
1516,130.729,64.5634,274.38,reconstructed,2.04242,1.42843,2.9506,reconstructed,,,,,9.52013,6.18809,12.8522,reconstructed,4.73342e+08
1517,131.431,64.8599,275.98,reconstructed,2.0451,1.43023,2.95379,reconstructed,,,,,9.5567,6.21186,12.9015,reconstructed,4.74188e+08
1518,132.136,65.1577,277.59,reconstructed,2.04779,1.43203,2.95699,reconstructed,,,,,9.59313,6.23554,12.9507,reconstructed,4.75036e+08
1519,132.845,65.4569,279.209,reconstructed,2.05048,1.43383,2.96019,reconstructed,,,,,9.62943,6.25913,12.9997,reconstructed,4.75886e+08
1520,133.558,65.7575,280.837,reconstructed,2.05317,1.43563,2.96339,reconstructed,,,,,9.6656,6.28264,13.0486,reconstructed,4.76737e+08
1521,134.275,66.0594,282.475,reconstructed,2.05586,1.43743,2.96659,reconstructed,,,,,9.70164,6.30607,13.0972,reconstructed,4.7759e+08
1522,134.995,66.3628,284.123,reconstructed,2.05856,1.43924,2.9698,reconstructed,,,,,9.73756,6.32941,13.1457,reconstructed,4.78444e+08
1523,135.72,66.6675,285.78,reconstructed,2.06126,1.44105,2.97301,reconstructed,,,,,9.77335,6.35268,13.194,reconstructed,4.79299e+08
1524,136.448,66.9737,287.447,reconstructed,2.06397,1.44286,2.97623,reconstructed,,,,,9.80902,6.37586,13.2422,reconstructed,4.80157e+08
1525,137.18,67.2812,289.124,reconstructed,2.06668,1.44468,2.97945,reconstructed,,,,,9.84457,6.39897,13.2902,reconstructed,4.81015e+08
1526,137.917,67.5902,290.81,reconstructed,2.06939,1.44649,2.98267,reconstructed,,,,,9.88,6.422,13.338,reconstructed,4.81876e+08
1527,138.657,67.9005,292.506,reconstructed,2.07211,1.44831,2.9859,reconstructed,,,,,9.91532,6.44495,13.3857,reconstructed,4.82738e+08
1528,139.401,68.2123,294.212,reconstructed,2.07483,1.45013,2.98913,reconstructed,,,,,9.95052,6.46784,13.4332,reconstructed,4.83601e+08
1529,140.149,68.5256,295.928,reconstructed,2.07755,1.45196,2.99236,reconstructed,,,,,9.98561,6.49064,13.4806,reconstructed,4.84466e+08
1530,140.901,68.8402,297.655,reconstructed,2.08028,1.45378,2.9956,reconstructed,,,,,10.0206,6.51338,13.5278,reconstructed,4.85332e+08
1531,141.657,69.1563,299.391,reconstructed,2.08301,1.45561,2.99884,reconstructed,,,,,10.0555,6.53604,13.5749,reconstructed,4.862e+08
1532,142.417,69.4739,301.137,reconstructed,2.08574,1.45744,3.00208,reconstructed,,,,,10.0902,6.55864,13.6218,reconstructed,4.8707e+08
1533,143.182,69.7929,302.893,reconstructed,2.08848,1.45927,3.00533,reconstructed,,,,,10.1249,6.58117,13.6686,reconstructed,4.87941e+08
1534,143.95,70.1134,304.66,reconstructed,2.09122,1.46111,3.00858,reconstructed,,,,,10.1594,6.60363,13.7152,reconstructed,4.88814e+08
1535,144.723,70.4354,306.437,reconstructed,2.09397,1.46295,3.01184,reconstructed,,,,,10.1939,6.62602,13.7617,reconstructed,4.89688e+08
1536,145.499,70.7588,308.224,reconstructed,2.09672,1.46479,3.01509,reconstructed,,,,,10.2282,6.64834,13.8081,reconstructed,4.90564e+08
1537,146.28,71.0837,310.022,reconstructed,2.09947,1.46663,3.01836,reconstructed,,,,,10.2625,6.67061,13.8543,reconstructed,4.91441e+08
1538,147.065,71.4101,311.83,reconstructed,2.10223,1.46847,3.02162,reconstructed,,,,,10.2966,6.6928,13.9004,reconstructed,4.9232e+08
1539,147.854,71.738,313.649,reconstructed,2.10498,1.47032,3.02489,reconstructed,,,,,10.3307,6.71494,13.9464,reconstructed,4.93201e+08
1540,148.648,72.0675,315.479,reconstructed,2.10775,1.47217,3.02816,reconstructed,,,,,10.3646,6.73701,13.9923,reconstructed,4.94083e+08
1541,149.446,72.3984,317.319,reconstructed,2.11051,1.47402,3.03144,reconstructed,,,,,10.3985,6.75902,14.038,reconstructed,4.94967e+08
1542,150.248,72.7308,319.17,reconstructed,2.11329,1.47587,3.03472,reconstructed,,,,,10.4323,6.78097,14.0836,reconstructed,4.95852e+08
1543,151.054,73.0648,321.031,reconstructed,2.11606,1.47773,3.038,reconstructed,,,,,10.4659,6.80286,14.129,reconstructed,4.96739e+08
1544,151.865,73.4003,322.904,reconstructed,2.11884,1.47958,3.04128,reconstructed,,,,,10.4995,6.8247,14.1744,reconstructed,4.97627e+08
1545,152.68,73.7374,324.787,reconstructed,2.12162,1.48145,3.04457,reconstructed,,,,,10.533,6.84647,14.2196,reconstructed,4.98517e+08
1546,153.499,74.076,326.681,reconstructed,2.1244,1.48331,3.04787,reconstructed,,,,,10.5664,6.86819,14.2647,reconstructed,4.99409e+08
1547,154.323,74.4161,328.587,reconstructed,2.12719,1.48517,3.05116,reconstructed,,,,,10.5998,6.88985,14.3097,reconstructed,5.00302e+08
1548,155.151,74.7579,330.503,reconstructed,2.12998,1.48704,3.05446,reconstructed,,,,,10.633,6.91145,14.3546,reconstructed,5.01197e+08
1549,155.983,75.1011,332.431,reconstructed,2.13278,1.48891,3.05777,reconstructed,,,,,10.6662,6.933,14.3993,reconstructed,5.02093e+08
1550,156.821,75.446,334.37,reconstructed,2.13558,1.49078,3.06108,reconstructed,,,,,10.6992,6.9545,14.444,reconstructed,5.02991e+08
1551,157.662,75.7925,336.32,reconstructed,2.13838,1.49266,3.06439,reconstructed,,,,,10.7322,6.97594,14.4885,reconstructed,5.03891e+08
1552,158.508,76.1405,338.282,reconstructed,2.14119,1.49453,3.0677,reconstructed,,,,,10.7651,6.99733,14.5329,reconstructed,5.04792e+08
1553,159.359,76.4901,340.255,reconstructed,2.144,1.49641,3.07102,reconstructed,,,,,10.798,7.01867,14.5772,reconstructed,5.05695e+08
1554,160.214,76.8414,342.24,reconstructed,2.14682,1.49829,3.07434,reconstructed,,,,,10.8307,7.03996,14.6214,reconstructed,5.06599e+08
1555,161.074,77.1942,344.236,reconstructed,2.14963,1.50018,3.07767,reconstructed,,,,,10.8634,7.06119,14.6656,reconstructed,5.07505e+08
1556,161.938,77.5487,346.244,reconstructed,2.15246,1.50206,3.081,reconstructed,,,,,10.896,7.08238,14.7095,reconstructed,5.08413e+08
1557,162.807,77.9048,348.263,reconstructed,2.15528,1.50395,3.08433,reconstructed,,,,,10.9285,7.10351,14.7534,reconstructed,5.09322e+08
1558,163.681,78.2625,350.295,reconstructed,2.15811,1.50584,3.08767,reconstructed,,,,,10.9609,7.1246,14.7972,reconstructed,5.10233e+08
1559,164.559,78.6219,352.338,reconstructed,2.16094,1.50774,3.09101,reconstructed,,,,,10.9933,7.14563,14.8409,reconstructed,5.11146e+08
1560,165.443,78.9829,354.393,reconstructed,2.16378,1.50963,3.09435,reconstructed,,,,,11.0256,7.16662,14.8845,reconstructed,5.1206e+08
1561,166.33,79.3456,356.46,reconstructed,2.16662,1.51153,3.0977,reconstructed,,,,,11.0578,7.18757,14.928,reconstructed,5.12976e+08
1562,167.223,79.71,358.539,reconstructed,2.16946,1.51343,3.10105,reconstructed,,,,,11.0899,7.20846,14.9714,reconstructed,5.13893e+08
1563,168.12,80.076,360.63,reconstructed,2.17231,1.51533,3.1044,reconstructed,,,,,11.122,7.22931,15.0147,reconstructed,5.14812e+08
1564,169.023,80.4437,362.734,reconstructed,2.17516,1.51724,3.10776,reconstructed,,,,,11.154,7.25011,15.0579,reconstructed,5.15733e+08
1565,169.93,80.8131,364.849,reconstructed,2.17802,1.51915,3.11112,reconstructed,,,,,11.186,7.27087,15.101,reconstructed,5.16655e+08
1566,170.842,81.1842,366.978,reconstructed,2.18088,1.52106,3.11449,reconstructed,,,,,11.2178,7.29158,15.1441,reconstructed,5.17579e+08
1567,171.759,81.557,369.118,reconstructed,2.18374,1.52297,3.11786,reconstructed,,,,,11.2496,7.31225,15.187,reconstructed,5.18505e+08
1568,172.68,81.9315,371.271,reconstructed,2.18661,1.52489,3.12123,reconstructed,,,,,11.2814,7.33288,15.2298,reconstructed,5.19433e+08
1569,173.607,82.3077,373.436,reconstructed,2.18948,1.5268,3.1246,reconstructed,,,,,11.313,7.35346,15.2726,reconstructed,5.20362e+08
1570,174.539,82.6857,375.615,reconstructed,2.19235,1.52872,3.12798,reconstructed,,,,,11.3446,7.374,15.3152,reconstructed,5.21292e+08
1571,175.475,83.0654,377.805,reconstructed,2.19523,1.53064,3.13137,reconstructed,,,,,11.3761,7.3945,15.3578,reconstructed,5.22225e+08
1572,176.417,83.4468,380.009,reconstructed,2.19811,1.53257,3.13476,reconstructed,,,,,11.4076,7.41495,15.4003,reconstructed,5.23159e+08
1573,177.364,83.83,382.226,reconstructed,2.201,1.5345,3.13815,reconstructed,,,,,11.439,7.43537,15.4427,reconstructed,5.24094e+08
1574,178.316,84.2149,384.455,reconstructed,2.20389,1.53643,3.14154,reconstructed,,,,,11.4704,7.45574,15.485,reconstructed,5.25032e+08
1575,179.273,84.6016,386.697,reconstructed,2.20678,1.53836,3.14494,reconstructed,,,,,11.5016,7.47607,15.5272,reconstructed,5.25971e+08
1576,180.235,84.9901,388.953,reconstructed,2.20968,1.54029,3.14834,reconstructed,,,,,11.5329,7.49636,15.5694,reconstructed,5.26911e+08
